,Operator,ServiceNo,time_extracted,BusStopCode,OriginCode_NextBus1,DestinationCode_NextBus1,EstimatedArrival_NextBus1,Latitude_NextBus1,Longitude_NextBus1,VisitNumber_NextBus1,Load_NextBus1,Feature_NextBus1,Type_NextBus1
8306,SBST,154,2020-02-24 00:02:50,21631,82009,22009,2020-02-24T00:04:58+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8307,SBST,154,2020-02-24 00:02:50,21641,82009,22009,2020-02-24T00:05:35+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8308,SBST,154,2020-02-24 00:02:50,21651,82009,22009,2020-02-24T00:06:28+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8309,SBST,154,2020-02-24 00:02:50,21661,82009,22009,2020-02-24T00:07:12+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8310,SBST,240,2020-02-24 00:02:50,21661,22009,22009,2020-02-24T00:07:26+08:00,1.3264268333333333,103.72410316666667,1,SEA,WAB,DD
8311,SBST,154,2020-02-24 00:02:50,28091,82009,22009,2020-02-24T00:08:40+08:00,1.3254673333333333,103.7191625,1,SEA,WAB,SD
8312,SMRT,187,2020-02-24 00:02:50,28091,46009,22009,2020-02-24T00:08:45+08:00,1.3455778333333335,103.73191483333333,1,SEA,WAB,DD
8313,SBST,240,2020-02-24 00:02:50,28091,22009,22009,2020-02-24T00:08:47+08:00,1.326355,103.72547883333333,1,SEA,WAB,DD
8314,TTS,49,2020-02-24 00:02:50,28091,28009,28009,2020-02-24T00:07:08+08:00,1.346449,103.725448,1,SEA,WAB,DD
8315,TTS,98,2020-02-24 00:02:50,28091,28009,28009,2020-02-24T00:23:21+08:00,0,0,1,SEA,WAB,DD
8316,TTS,98M,2020-02-24 00:02:50,28091,28009,28009,2020-02-24T00:08:14+08:00,1.3498745,103.72889083333334,1,SEA,WAB,DD
8317,SBST,154,2020-02-24 00:02:50,21681,82009,22009,2020-02-24T00:09:52+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8318,SMRT,178,2020-02-24 00:02:50,21681,46009,22009,2020-02-24T00:17:05+08:00,1.3433631666666668,103.73626916666667,1,SEA,WAB,SD
8319,SMRT,187,2020-02-24 00:02:50,21681,46009,22009,2020-02-24T00:11:21+08:00,1.3461811666666668,103.73163916666667,1,SEA,WAB,DD
8320,SBST,30,2020-02-24 00:02:50,21681,84009,22009,2020-02-24T00:14:58+08:00,1.3213123333333332,103.736541,1,SEA,WAB,SD
8321,SBST,154,2020-02-24 00:02:51,21691,82009,22009,2020-02-24T00:10:24+08:00,1.3270265,103.71970516666667,1,SEA,WAB,SD
8322,SMRT,178,2020-02-24 00:02:51,21691,46009,22009,2020-02-24T00:17:36+08:00,1.3433631666666668,103.73626916666667,1,SEA,WAB,SD
8323,SMRT,187,2020-02-24 00:02:51,21691,46009,22009,2020-02-24T00:11:54+08:00,1.3461811666666668,103.73163916666667,1,SEA,WAB,DD
8324,SBST,30,2020-02-24 00:02:51,21691,84009,22009,2020-02-24T00:15:28+08:00,1.3213123333333332,103.736541,1,SEA,WAB,SD
8325,SBST,155,2020-02-24 00:02:51,52251,52009,84009,2020-02-24T00:05:40+08:00,0,0,1,SEA,WAB,SD
8326,SBST,232,2020-02-24 00:02:51,52251,52009,52009,2020-02-24T00:07:23+08:00,0,0,1,SEA,WAB,SD
8327,SBST,28,2020-02-24 00:02:51,52251,52009,75009,2020-02-24T00:05:40+08:00,0,0,1,SEA,WAB,SD
8328,SBST,73,2020-02-24 00:02:51,52251,54009,54009,2020-02-24T00:05:11+08:00,1.3314218333333334,103.84766833333333,1,SEA,WAB,SD
8329,SBST,155,2020-02-24 00:02:51,93031,52009,84009,2020-02-24T00:08:07+08:00,1.3133438333333334,103.91043633333334,1,SEA,WAB,SD
8330,SBST,196,2020-02-24 00:02:51,93031,17009,84009,2020-02-24T00:04:04+08:00,1.3074345,103.91777333333333,1,SEA,WAB,SD
8331,SBST,197,2020-02-24 00:02:51,93031,28009,84009,2020-02-24T00:02:28+08:00,1.3086545,103.92436233333333,1,SEA,WAB,DD
8332,SBST,31,2020-02-24 00:02:51,93031,52009,75009,2020-02-24T00:13:29+08:00,1.302092,103.89768983333333,1,SEA,WAB,SD
8333,GAS,43,2020-02-24 00:02:51,93031,65009,94009,2020-02-24T00:15:36+08:00,1.3157146666666666,103.8940935,1,SEA,WAB,DD
8334,SBST,47,2020-02-24 00:02:51,93031,97009,97009,2020-02-24T00:06:03+08:00,1.3057585,103.90992783333333,1,SEA,WAB,SD
8335,SBST,48,2020-02-24 00:02:51,93031,11379,84299,2020-02-24T00:06:22+08:00,1.3056961666666667,103.91028983333334,1,SEA,WAB,DD
8336,SBST,55,2020-02-24 00:02:51,93031,53009,94009,2020-02-24T00:06:04+08:00,1.3062553333333333,103.91258083333334,1,SEA,WAB,SD
8337,SMRT,853M,2020-02-24 00:02:51,93031,59009,94009,2020-02-24T00:04:24+08:00,1.3063058333333333,103.9134395,1,SEA,WAB,SD
8338,SBST,155,2020-02-24 00:02:51,93041,52009,84009,2020-02-24T00:08:46+08:00,1.3133438333333334,103.91043633333334,1,SEA,WAB,SD
8339,SBST,196,2020-02-24 00:02:51,93041,17009,84009,2020-02-24T00:04:45+08:00,1.3074345,103.91777333333333,1,SEA,WAB,SD
8340,SBST,197,2020-02-24 00:02:51,93041,28009,84009,2020-02-24T00:03:06+08:00,1.3086545,103.92436233333333,1,SEA,WAB,DD
8341,SBST,31,2020-02-24 00:02:51,93041,52009,75009,2020-02-24T00:14:12+08:00,1.302092,103.89768983333333,1,SEA,WAB,SD
8342,GAS,43,2020-02-24 00:02:51,93041,65009,94009,2020-02-24T00:16:16+08:00,1.3157146666666666,103.8940935,1,SEA,WAB,DD
8343,SBST,47,2020-02-24 00:02:51,93041,97009,97009,2020-02-24T00:06:41+08:00,1.3057585,103.90992783333333,1,SEA,WAB,SD
8344,SBST,48,2020-02-24 00:02:51,93041,11379,84299,2020-02-24T00:07:00+08:00,1.3056961666666667,103.91028983333334,1,SEA,WAB,DD
8345,SBST,55,2020-02-24 00:02:51,93041,53009,94009,2020-02-24T00:06:47+08:00,1.3062553333333333,103.91258083333334,1,SEA,WAB,SD
8346,SMRT,853M,2020-02-24 00:02:51,93041,59009,94009,2020-02-24T00:05:03+08:00,1.3063058333333333,103.9134395,1,SEA,WAB,SD
8347,SBST,155,2020-02-24 00:02:51,84169,52009,84009,2020-02-24T00:11:41+08:00,1.3133438333333334,103.91043633333334,1,SEA,WAB,SD
8348,GAS,36,2020-02-24 00:02:51,93049,95129,95129,2020-02-24T00:09:44+08:00,1.328643,103.97464533333333,1,SEA,WAB,SD
8349,GAS,36A,2020-02-24 00:02:51,93049,95129,09191,2020-02-24T00:17:59+08:00,0,0,1,SEA,WAB,SD
8350,SBST,47,2020-02-24 00:02:51,93049,97009,97009,2020-02-24T00:03:37+08:00,1.3163233333333333,103.93327466666666,1,SEA,WAB,SD
8351,GAS,36,2020-02-24 00:02:51,93039,95129,95129,2020-02-24T00:10:41+08:00,1.328643,103.97464533333333,1,SEA,WAB,SD
8352,GAS,36A,2020-02-24 00:02:51,93039,95129,09191,2020-02-24T00:19:01+08:00,0,0,1,SEA,WAB,SD
8353,SBST,47,2020-02-24 00:02:51,93039,97009,97009,2020-02-24T00:04:46+08:00,1.3163233333333333,103.93327466666666,1,SEA,WAB,SD
8354,SBST,33,2020-02-24 00:02:51,83131,16009,84009,2020-02-24T00:11:11+08:00,1.3082923333333334,103.88792816666667,1,SEA,WAB,SD
8355,SBST,33,2020-02-24 00:02:52,83141,16009,84009,2020-02-24T00:11:31+08:00,1.3082923333333334,103.88792816666667,1,SEA,WAB,SD
8356,GAS,2,2020-02-24 00:02:52,83029,99009,10499,2020-02-24T00:10:14+08:00,1.3246738333333332,103.93572916666666,1,SEA,WAB,DD
8357,SBST,24,2020-02-24 00:02:52,83029,54009,54009,2020-02-24T00:05:52+08:00,1.3223951666666667,103.92288116666667,1,SEA,WAB,SD
8358,SBST,28,2020-02-24 00:02:52,83029,75009,52009,2020-02-24T00:06:43+08:00,1.323397,103.9275115,1,SEA,WAB,SD
8359,SBST,155,2020-02-24 00:02:52,52259,84009,52009,2020-02-24T00:03:14+08:00,1.3391696666666668,103.85251833333334,1,SEA,WAB,SD
8360,SBST,159,2020-02-24 00:02:52,52259,67009,52009,2020-02-24T00:10:16+08:00,1.3539083333333333,103.86424016666666,1,SEA,WAB,SD
8361,SBST,28,2020-02-24 00:02:52,52259,75009,52009,2020-02-24T00:04:48+08:00,1.3427168333333332,103.85388,1,SEA,WAB,DD
8362,SBST,73A,2020-02-24 00:02:52,52259,54009,52009,2020-02-24T00:06:37+08:00,1.3436641666666667,103.86063466666667,1,SEA,WAB,SD
8363,SBST,163A,2020-02-24 00:02:52,67009,67009,67651,2020-02-24T00:04:00+08:00,0,0,1,SEA,WAB,SD
8364,SBST,371,2020-02-24 00:02:52,67009,67009,67009,2020-02-24T00:11:00+08:00,0,0,1,SEA,WAB,SD
8365,SBST,372,2020-02-24 00:02:52,67009,67009,67009,2020-02-24T00:09:00+08:00,0,0,1,SEA,WAB,SD
8366,GAS,83,2020-02-24 00:02:52,67009,65009,65009,2020-02-24T00:14:16+08:00,1.395289,103.9109815,1,SEA,WAB,DD
8367,SBST,325,2020-02-24 00:02:52,66489,64009,64009,2020-02-24T00:03:27+08:00,1.3793833333333334,103.88632166666666,1,SEA,WAB,SD
8368,GAS,43,2020-02-24 00:02:52,66489,65009,94009,2020-02-24T00:05:07+08:00,1.3804791666666667,103.890462,1,SEA,WAB,DD
8369,SBST,88,2020-02-24 00:02:52,66489,77009,52009,2020-02-24T00:07:27+08:00,1.375302,103.888933,1,SEA,WAB,DD
8370,SBST,50,2020-02-24 00:02:52,54531,65009,53009,2020-02-24T00:12:12+08:00,1.3778228333333333,103.86331133333333,1,SEA,WAB,DD
8371,SBST,53,2020-02-24 00:02:52,54531,53009,53009,2020-02-24T00:07:46+08:00,1.353972,103.872761,1,SEA,WAB,SD
8372,SBST,55,2020-02-24 00:02:52,54531,94009,53009,2020-02-24T00:06:09+08:00,1.3689511666666667,103.8581125,1,SEA,WAB,SD
8373,SBST,58,2020-02-24 00:02:52,54531,77009,53009,2020-02-24T00:10:55+08:00,1.3500216666666667,103.87417333333333,1,SEA,WAB,SD
8374,SBST,50,2020-02-24 00:02:52,53241,65009,53009,2020-02-24T00:12:40+08:00,1.3778228333333333,103.86331133333333,1,SEA,WAB,DD
8375,SBST,53,2020-02-24 00:02:52,53241,53009,53009,2020-02-24T00:08:20+08:00,1.353972,103.872761,1,SEA,WAB,SD
8376,SBST,55,2020-02-24 00:02:52,53241,94009,53009,2020-02-24T00:06:46+08:00,1.3689511666666667,103.8581125,1,SEA,WAB,SD
8377,SBST,58,2020-02-24 00:02:52,53241,77009,53009,2020-02-24T00:01:28+08:00,1.3560223333333332,103.8498115,1,SEA,WAB,SD
8378,SBST,156,2020-02-24 00:02:52,52019,67009,17009,2020-02-24T00:05:56+08:00,1.3537875000000001,103.84855416666667,1,SEA,WAB,SD
8379,SBST,93,2020-02-24 00:02:52,52019,82009,14009,2020-02-24T00:16:54+08:00,1.3343763333333334,103.89165583333333,1,SEA,WAB,SD
8380,SBST,156,2020-02-24 00:02:52,51139,67009,17009,2020-02-24T00:06:27+08:00,1.3537875000000001,103.84855416666667,1,SEA,WAB,SD
8381,SBST,93,2020-02-24 00:02:52,51139,82009,14009,2020-02-24T00:17:33+08:00,1.3343763333333334,103.89165583333333,1,SEA,WAB,SD
8382,SBST,156,2020-02-24 00:02:52,42129,67009,17009,2020-02-24T00:06:29+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8383,SMRT,970,2020-02-24 00:02:52,42129,45009,03218,2020-02-24T00:09:52+08:00,1.3403343333333333,103.77429316666667,1,SEA,WAB,SD
8384,SBST,156,2020-02-24 00:02:53,42139,67009,17009,2020-02-24T00:07:02+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8385,SMRT,970,2020-02-24 00:02:53,42139,45009,03218,2020-02-24T00:10:28+08:00,1.3403343333333333,103.77429316666667,1,SEA,WAB,SD
8386,SBST,156,2020-02-24 00:02:53,11349,67009,17009,2020-02-24T00:07:38+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8387,SMRT,970,2020-02-24 00:02:53,11349,45009,03218,2020-02-24T00:11:08+08:00,1.3403343333333333,103.77429316666667,1,SEA,WAB,SD
8388,SBST,156,2020-02-24 00:02:53,11339,67009,17009,2020-02-24T00:08:08+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8389,SMRT,970,2020-02-24 00:02:53,11339,45009,03218,2020-02-24T00:11:40+08:00,1.3403343333333333,103.77429316666667,1,SEA,WAB,SD
8390,SBST,156,2020-02-24 00:02:53,11329,67009,17009,2020-02-24T00:08:30+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8391,SMRT,970,2020-02-24 00:02:53,11329,45009,03218,2020-02-24T00:12:05+08:00,1.3403343333333333,103.77429316666667,1,SEA,WAB,SD
8392,SBST,156,2020-02-24 00:02:53,11319,67009,17009,2020-02-24T00:08:56+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8393,SMRT,970,2020-02-24 00:02:53,11319,45009,03218,2020-02-24T00:12:39+08:00,1.3403343333333333,103.77429316666667,1,SEA,WAB,SD
8394,SBST,156,2020-02-24 00:02:53,11309,67009,17009,2020-02-24T00:09:17+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8395,SMRT,970,2020-02-24 00:02:53,11309,45009,03218,2020-02-24T00:13:11+08:00,1.3403343333333333,103.77429316666667,1,SEA,WAB,SD
8396,SBST,156,2020-02-24 00:02:53,11291,67009,17009,2020-02-24T00:10:34+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8397,SBST,165,2020-02-24 00:02:53,11291,64009,17009,2020-02-24T00:16:50+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8398,SMRT,61,2020-02-24 00:02:53,11291,82009,43009,2020-02-24T00:14:16+08:00,1.2894231666666667,103.80232333333333,1,SEA,WAB,SD
8399,SBST,7,2020-02-24 00:02:53,11291,84009,17009,2020-02-24T00:06:45+08:00,1.31018,103.80511916666667,1,SEA,WAB,SD
8400,SMRT,75,2020-02-24 00:02:53,11291,02099,48009,2020-02-24T00:06:50+08:00,1.3104775,103.803886,1,SEA,WAB,SD
8401,SBST,156,2020-02-24 00:02:53,12021,67009,17009,2020-02-24T00:11:33+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8402,SBST,165,2020-02-24 00:02:53,12021,64009,17009,2020-02-24T00:17:36+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8403,SMRT,61,2020-02-24 00:02:53,12021,82009,43009,2020-02-24T00:15:08+08:00,1.2894231666666667,103.80232333333333,1,SEA,WAB,SD
8404,SBST,7,2020-02-24 00:02:53,12021,84009,17009,2020-02-24T00:07:37+08:00,1.31018,103.80511916666667,1,SEA,WAB,SD
8405,SMRT,75,2020-02-24 00:02:53,12021,02099,48009,2020-02-24T00:07:41+08:00,1.3104775,103.803886,1,SEA,WAB,SD
8406,SBST,156,2020-02-24 00:02:53,12031,67009,17009,2020-02-24T00:12:09+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8407,SBST,165,2020-02-24 00:02:53,12031,64009,17009,2020-02-24T00:18:22+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8408,SMRT,61,2020-02-24 00:02:53,12031,82009,43009,2020-02-24T00:15:50+08:00,1.2894231666666667,103.80232333333333,1,SEA,WAB,SD
8409,SBST,7,2020-02-24 00:02:53,12031,84009,17009,2020-02-24T00:08:18+08:00,1.31018,103.80511916666667,1,SEA,WAB,SD
8410,SMRT,75,2020-02-24 00:02:53,12031,02099,48009,2020-02-24T00:08:20+08:00,1.3104775,103.803886,1,SEA,WAB,SD
8411,SBST,156,2020-02-24 00:02:53,12041,67009,17009,2020-02-24T00:12:46+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8412,SBST,165,2020-02-24 00:02:53,12041,64009,17009,2020-02-24T00:18:58+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8413,SMRT,61,2020-02-24 00:02:53,12041,82009,43009,2020-02-24T00:16:38+08:00,1.2894231666666667,103.80232333333333,1,SEA,WAB,SD
8414,SBST,7,2020-02-24 00:02:53,12041,84009,17009,2020-02-24T00:09:07+08:00,1.31018,103.80511916666667,1,SEA,WAB,SD
8415,SMRT,75,2020-02-24 00:02:53,12041,02099,48009,2020-02-24T00:09:02+08:00,1.3104775,103.803886,1,SEA,WAB,SD
8416,SBST,156,2020-02-24 00:02:54,12051,67009,17009,2020-02-24T00:13:11+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8417,SBST,165,2020-02-24 00:02:54,12051,64009,17009,2020-02-24T00:19:19+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8418,SMRT,61,2020-02-24 00:02:54,12051,82009,43009,2020-02-24T00:17:00+08:00,1.2894231666666667,103.80232333333333,1,SEA,WAB,SD
8419,SBST,7,2020-02-24 00:02:54,12051,84009,17009,2020-02-24T00:09:30+08:00,1.31018,103.80511916666667,1,SEA,WAB,SD
8420,SMRT,75,2020-02-24 00:02:54,12051,02099,48009,2020-02-24T00:09:21+08:00,1.3104775,103.803886,1,SEA,WAB,SD
8421,SBST,156,2020-02-24 00:02:54,12111,67009,17009,2020-02-24T00:13:42+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8422,SBST,165,2020-02-24 00:02:54,12111,64009,17009,2020-02-24T00:19:48+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8423,SMRT,61,2020-02-24 00:02:54,12111,82009,43009,2020-02-24T00:17:30+08:00,1.2894231666666667,103.80232333333333,1,SEA,WAB,SD
8424,SBST,7,2020-02-24 00:02:54,12111,84009,17009,2020-02-24T00:10:05+08:00,1.31018,103.80511916666667,1,SEA,WAB,SD
8425,SMRT,75,2020-02-24 00:02:54,12111,02099,48009,2020-02-24T00:09:52+08:00,1.3104775,103.803886,1,SEA,WAB,SD
8426,SBST,156,2020-02-24 00:02:54,17249,67009,17009,2020-02-24T00:15:47+08:00,1.323078,103.81236816666667,1,SEA,WAB,SD
8427,TTS,282,2020-02-24 00:02:54,17249,17009,17009,2020-02-24T00:05:16+08:00,1.3156521666666667,103.76432466666667,1,SEA,WAB,SD
8428,TTS,282,2020-02-24 00:02:54,17241,17009,17009,2020-02-24T00:04:46+08:00,1.3042921666666667,103.7645535,1,SEA,WAB,SD
8429,SBST,165,2020-02-24 00:02:54,12119,17009,64009,2020-02-24T00:10:03+08:00,0,0,1,SEA,WAB,SD
8430,SBST,165,2020-02-24 00:02:54,12059,17009,64009,2020-02-24T00:10:43+08:00,0,0,1,SEA,WAB,SD
8431,SBST,165,2020-02-24 00:02:54,12049,17009,64009,2020-02-24T00:10:56+08:00,0,0,1,SEA,WAB,SD
8432,SBST,165,2020-02-24 00:02:54,12039,17009,64009,2020-02-24T00:11:53+08:00,0,0,1,SEA,WAB,SD
8433,SBST,165,2020-02-24 00:02:54,12029,17009,64009,2020-02-24T00:12:30+08:00,0,0,1,SEA,WAB,SD
8434,SBST,165,2020-02-24 00:02:54,11299,17009,64009,2020-02-24T00:13:06+08:00,0,0,1,SEA,WAB,SD
8435,TTS,77,2020-02-24 00:02:54,11301,02101,43009,2020-02-24T00:06:32+08:00,1.3105273333333334,103.80376233333334,1,SEA,WAB,SD
8436,SMRT,970,2020-02-24 00:02:54,11301,03239,45009,2020-02-24T00:13:04+08:00,1.2929975,103.806941,1,SEA,WAB,SD
8437,TTS,77,2020-02-24 00:02:55,11311,02101,43009,2020-02-24T00:07:05+08:00,1.3105273333333334,103.80376233333334,1,SEA,WAB,SD
8438,SMRT,970,2020-02-24 00:02:55,11311,03239,45009,2020-02-24T00:13:36+08:00,1.2929975,103.806941,1,SEA,WAB,SD
8439,TTS,77,2020-02-24 00:02:55,11321,02101,43009,2020-02-24T00:07:30+08:00,1.3105273333333334,103.80376233333334,1,SEA,WAB,SD
8440,SMRT,970,2020-02-24 00:02:55,11321,03239,45009,2020-02-24T00:13:57+08:00,1.2929975,103.806941,1,SEA,WAB,SD
8441,TTS,77,2020-02-24 00:02:55,11331,02101,43009,2020-02-24T00:08:00+08:00,1.3105273333333334,103.80376233333334,1,SEA,WAB,SD
8442,SMRT,970,2020-02-24 00:02:55,11331,03239,45009,2020-02-24T00:14:26+08:00,1.2929975,103.806941,1,SEA,WAB,SD
8443,TTS,77,2020-02-24 00:02:55,11341,02101,43009,2020-02-24T00:08:46+08:00,1.3105273333333334,103.80376233333334,1,SEA,WAB,SD
8444,SMRT,970,2020-02-24 00:02:55,11341,03239,45009,2020-02-24T00:15:10+08:00,1.2929975,103.806941,1,SEA,WAB,SD
8445,TTS,77,2020-02-24 00:02:55,42131,02101,43009,2020-02-24T00:09:45+08:00,1.3105273333333334,103.80376233333334,1,SEA,WAB,SD
8446,SMRT,970,2020-02-24 00:02:55,42131,03239,45009,2020-02-24T00:16:00+08:00,1.2929975,103.806941,1,SEA,WAB,SD
8447,SBST,156,2020-02-24 00:02:55,51131,17009,67009,2020-02-24T00:04:55+08:00,1.33343,103.83796783333334,1,SEA,WAB,SD
8448,SBST,157,2020-02-24 00:02:55,51131,22009,52009,2020-02-24T00:05:23+08:00,1.3382273333333332,103.81951716666667,1,SEA,WAB,SD
8449,SBST,163,2020-02-24 00:02:55,51131,67009,52009,2020-02-24T00:12:56+08:00,1.3802715,103.83214966666667,1,SEA,WAB,SD
8450,SBST,93,2020-02-24 00:02:55,51131,14009,82009,2020-02-24T00:13:27+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8451,SBST,156,2020-02-24 00:02:55,52011,17009,67009,2020-02-24T00:05:33+08:00,1.33343,103.83796783333334,1,SEA,WAB,SD
8452,SBST,157,2020-02-24 00:02:55,52011,22009,52009,2020-02-24T00:05:57+08:00,1.3382273333333332,103.81951716666667,1,SEA,WAB,SD
8453,SBST,163,2020-02-24 00:02:55,52011,67009,52009,2020-02-24T00:13:39+08:00,1.3802715,103.83214966666667,1,SEA,WAB,SD
8454,SBST,93,2020-02-24 00:02:55,52011,14009,82009,2020-02-24T00:14:06+08:00,1.3124046666666667,103.803831,1,SEA,WAB,SD
8455,SBST,156,2020-02-24 00:02:55,53249,17009,67009,2020-02-24T00:10:20+08:00,1.33343,103.83796783333334,1,SEA,WAB,SD
8456,SBST,162M,2020-02-24 00:02:55,53249,55509,55509,2020-02-24T00:03:38+08:00,1.3601401666666666,103.84388,1,SEA,WAB,SD
8457,SBST,58,2020-02-24 00:02:55,53249,53009,77009,2020-02-24T00:08:01+08:00,0,0,1,SEA,WAB,SD
8458,SBST,71,2020-02-24 00:02:55,53249,55509,55509,2020-02-24T00:16:11+08:00,1.3485418333333334,103.847369,1,SEA,WAB,DD
8459,SBST,156,2020-02-24 00:02:55,54539,17009,67009,2020-02-24T00:11:07+08:00,1.33343,103.83796783333334,1,SEA,WAB,SD
8460,SBST,162M,2020-02-24 00:02:55,54539,55509,55509,2020-02-24T00:04:25+08:00,1.3601401666666666,103.84388,1,SEA,WAB,SD
8461,SBST,58,2020-02-24 00:02:55,54539,53009,77009,2020-02-24T00:08:55+08:00,0,0,1,SEA,WAB,SD
8462,SBST,71,2020-02-24 00:02:55,54539,55509,55509,2020-02-24T00:17:13+08:00,1.3485418333333334,103.847369,1,SEA,WAB,DD
8463,SBST,156,2020-02-24 00:02:56,66481,17009,67009,2020-02-24T00:06:48+08:00,1.364427,103.87414983333333,1,SEA,WAB,SD
8464,GAS,43,2020-02-24 00:02:56,66481,94009,65009,2020-02-24T00:07:40+08:00,1.363897,103.87387916666667,1,SEA,WAB,DD
8465,SBST,88,2020-02-24 00:02:56,66481,52009,77009,2020-02-24T00:04:50+08:00,1.3784998333333334,103.86574116666667,1,SEA,WAB,DD
8466,SBST,93,2020-02-24 00:02:56,52029,82009,14009,2020-02-24T00:15:50+08:00,1.3343763333333334,103.89165583333333,1,SEA,WAB,SD
8467,SBST,52,2020-02-24 00:02:56,51079,53009,28009,2020-02-24T00:09:13+08:00,1.3596581666666667,103.8320755,1,SEA,WAB,SD
8468,SBST,74,2020-02-24 00:02:56,51079,64009,11379,2020-02-24T00:06:23+08:00,1.3596486666666667,103.84168616666666,1,SEA,WAB,SD
8469,SBST,852,2020-02-24 00:02:56,51079,59009,43009,2020-02-24T00:01:42+08:00,1.3435866666666667,103.83855233333334,1,SEA,WAB,SD
8470,SBST,93,2020-02-24 00:02:56,51079,82009,14009,2020-02-24T00:18:49+08:00,1.3343763333333334,103.89165583333333,1,SEA,WAB,SD
8471,SBST,165,2020-02-24 00:02:56,51119,64009,17009,2020-02-24T00:02:08+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8472,SBST,52,2020-02-24 00:02:56,51119,53009,28009,2020-02-24T00:10:30+08:00,1.3596581666666667,103.8320755,1,SEA,WAB,SD
8473,SBST,74,2020-02-24 00:02:56,51119,64009,11379,2020-02-24T00:07:31+08:00,1.3596486666666667,103.84168616666666,1,SEA,WAB,SD
8474,SBST,852,2020-02-24 00:02:56,51119,59009,43009,2020-02-24T00:02:55+08:00,1.3435866666666667,103.83855233333334,1,SEA,WAB,SD
8475,SBST,93,2020-02-24 00:02:56,51119,82009,14009,2020-02-24T00:20:18+08:00,1.3343763333333334,103.89165583333333,1,SEA,WAB,SD
8476,SBST,165,2020-02-24 00:02:56,40269,64009,17009,2020-02-24T00:03:04+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8477,SBST,165,2020-02-24 00:02:56,40259,64009,17009,2020-02-24T00:03:37+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8478,SBST,165,2020-02-24 00:02:56,41159,64009,17009,2020-02-24T00:04:07+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8479,SBST,165,2020-02-24 00:02:56,41169,64009,17009,2020-02-24T00:05:45+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8480,SBST,52,2020-02-24 00:02:56,41169,53009,28009,2020-02-24T00:12:25+08:00,1.3596581666666667,103.8320755,1,SEA,WAB,SD
8481,SBST,74,2020-02-24 00:02:56,41169,64009,11379,2020-02-24T00:09:15+08:00,1.3596486666666667,103.84168616666666,1,SEA,WAB,SD
8482,SBST,852,2020-02-24 00:02:56,41169,59009,43009,2020-02-24T00:04:59+08:00,1.3435866666666667,103.83855233333334,1,SEA,WAB,SD
8483,SMRT,855,2020-02-24 00:02:56,41169,59009,14009,2020-02-24T00:01:49+08:00,1.336475,103.82220066666666,1,SEA,WAB,SD
8484,SBST,93,2020-02-24 00:02:56,41169,82009,14009,2020-02-24T00:22:30+08:00,1.3343763333333334,103.89165583333333,1,SEA,WAB,SD
8485,SBST,165,2020-02-24 00:02:57,41139,64009,17009,2020-02-24T00:06:43+08:00,1.3418126666666668,103.83604516666666,1,SEA,WAB,DD
8486,SBST,74,2020-02-24 00:02:57,41139,64009,11379,2020-02-24T00:10:14+08:00,1.3596486666666667,103.84168616666666,1,SEA,WAB,SD
8487,SBST,852,2020-02-24 00:02:57,41139,59009,43009,2020-02-24T00:06:11+08:00,1.3435866666666667,103.83855233333334,1,SEA,WAB,SD
8488,SMRT,855,2020-02-24 00:02:57,41139,59009,14009,2020-02-24T00:02:58+08:00,1.336475,103.82220066666666,1,SEA,WAB,SD
8489,SBST,93,2020-02-24 00:02:57,41139,82009,14009,2020-02-24T00:01:42+08:00,1.3299548333333333,103.81504366666667,1,SEA,WAB,SD
